Hospital Name,City,Staffed Beds,Total Discharges,Patient Days,State
Santa Clara Medical Center,Santa Clara,327,18661,83191,CA
Santa Clara Valley Medical Center,San Jose,974,21100,120937,CA
Santa Paula Hospital,Santa Paula,0,0,0,CA
Santa Rosa Hospital,Santa Rosa,173,9456,35672,CA
Santa Rosa Memorial Hospital,Santa Rosa,298,12004,67738,CA
Scripps Green Hospital,La Jolla,150,8198,28293,CA
Scripps Memorial Hospital Encinitas,Encinitas,193,11960,46626,CA
Scripps Memorial Hospital La Jolla,La Jolla,365,19216,91794,CA
Scripps Mercy Hospital Chula Vista,Chula Vista,173,9592,47697,CA
Scripps Mercy Hospital San Diego,San Diego,523,29643,133090,CA
Sequoia Hospital,Redwood City,208,5412,21850,CA
Seton Medical Center,Daly City,434,4477,19390,CA
Seton Medical Center Coastside,Moss Beach,0,0,0,CA
Sharp Chula Vista Medical Center,Chula Vista,343,15528,75139,CA
Sharp Coronado Hospital,Coronado,181,2083,6989,CA
Sharp Grossmont Hospital,La Mesa,524,26552,116601,CA
Sharp Mary Birch Hospital for Women and Newborns,San Diego,0,0,0,CA
Sharp Memorial Hospital,San Diego,862,32692,166491,CA
Shasta Regional Medical Center,Redding,226,6736,30269,CA
Sherman Oaks Hospital,Sherman Oaks,153,5070,20540,CA
Sierra Nevada Memorial Hospital,Grass Valley,104,5365,19665,CA
Sierra View District Hospital,Porterville,163,6182,26404,CA
Sierra Vista Regional Medical Center,San Luis Obispo,162,5615,26366,CA
Sonoma Developmental Center,Eldridge,13,59,1024,CA
Sonoma Specialty Hospital,Sebastopol,37,5074,1590,CA
Sonoma Valley Hospital,Sonoma,75,1022,3940,CA
South Bay Medical Center,Harbor City,257,10793,40205,CA
South Coast Global Medical Center,Santa Ana,178,3617,15189,CA
South Sacramento Medical Center,Sacramento,209,14971,56467,CA
Southern California Hospital at Culver City,Culver City,406,7021,35870,CA
Southern California Hospital at Hollywood,Hollywood,612,19465,107073,CA
St. Mary Medical Center Long Beach,Long Beach,284,11687,56990,CA
Stanford Health - ValleyCare - Pleasanton,Pleasanton,0,0,0,CA
Stanford Health Care - ValleyCare-Livermore,Livermore,207,7060,29036,CA
Stanford Hospital,Stanford,477,26371,147372,CA
Stanislaus Surgical Hospital,Modesto,23,476,889,CA
Sutter Amador Hospital,Jackson,52,2184,9432,CA
Sutter Auburn Faith Hospital,Auburn,64,3070,10265,CA
Sutter Coast Hospital,Crescent City,49,2195,7875,CA
Sutter Davis Hospital,Davis,48,3038,13160,CA
Sutter Delta Medical Center,Antioch,145,6710,29071,CA
Sutter Maternity and Surgery Center of Santa Cruz,Santa Cruz,30,678,4693,CA
Sutter Medical Center,Sacramento,523,24722,140335,CA
Sutter Roseville Medical Center,Roseville,328,17463,75374,CA
Sutter Santa Rosa Regional Hospital,Santa Rosa,84,5603,28594,CA
Sutter Solano Medical Center,Vallejo,106,3786,18322,CA
Sutter Surgical Hospital North Valley,Yuba City,14,485,1154,CA
Sutter Tracy Community Hospital,Tracy,77,3405,11977,CA
Temecula Valley Hospital,Temecula,140,8989,36273,CA
Thousand Oaks Surgical Hospital,Thousand Oaks,21,1284,2877,CA
Torrance Memorial Medical Center,Torrance,533,26020,103532,CA
Tri-City Medical Center,Oceanside,305,11454,55090,CA
Twin Cities Community Hospital,Templeton,122,4538,18120,CA
UC Davis Medical Center,Sacramento,617,29526,185940,CA
UC San Diego Health - La Jolla Jacobs Medical Center,La Jolla,0,0,0,CA
UC San Diego Health System - Hillcrest,San Diego,701,33464,208561,CA
UCI Health,Orange,414,20911,105093,CA
UCLA Mattel Children's Hospital,Los Angeles,0,0,0,CA
"UCLA Medical Center, Santa Monica",Santa Monica,281,15321,78570,CA
UCSF Medical Center at Mission Bay,San Francisco,0,0,0,CA
UCSF Medical Center at Parnassus,San Francisco,785,35170,235547,CA
UCSF Medical Center Betty Irene Moore Women's Hospital,San Francisco,0,0,0,CA
USC Norris Comprehensive Cancer Center,Los Angeles,60,1529,14710,CA
USC Verdugo Hills Hospital,Glendale,165,5749,19008,CA
VA Central California Health Care System,Fresno,0,0,0,CA
VA Greater Los Angeles Healthcare System - West Los Angeles Medical Center,Los Angeles,0,0,0,CA
VA Loma Linda Healthcare System,Loma Linda,0,0,0,CA
VA Long Beach Healthcare System,Long Beach,0,0,0,CA
VA Northern California Health Care System - Valley Division - Sacramento VA Medical Center,Mather,0,0,0,CA
VA Palo Alto Health Care System - Palo Alto Division,Palo Alto,0,0,0,CA
VA San Diego Healthcare System,San Diego,0,0,0,CA
Vacaville Medical Center,Vacaville,140,5904,25547,CA
Vallejo Hospital & Medical Offices,Vallejo,248,8475,34738,CA
Valley Presbyterian Hospital,Van Nuys,350,12970,71916,CA
Ventura County Medical Center,Ventura,272,13606,46120,CA
Victor Valley Global Medical Center,Victorville,101,5263,21496,CA
Walnut Creek Medical Center,Walnut Creek,233,11768,49160,CA
Walnut Creek Medical Center,Walnut Creek,554,17757,90557,CA
Washington Hospital,Fremont,320,12063,63210,CA
Watsonville Community Hospital,Watsonville,106,3642,15548,CA
Weed Army Community Hospital,Fort Irwin,0,0,0,CA
West Anaheim Medical Center,Anaheim,219,6551,24450,CA
West Covina Medical Center,West Covina,46,563,1859,CA
West Hills Hospital & Medical Center,West Hills,228,8802,41828,CA
West Los Angeles Medical Center,Los Angeles,265,8946,31484,CA
Whittier Hospital Medical Center,Whittier,178,7029,27904,CA
Woodland Memorial Hospital,Woodland,108,3490,10719,CA
Zuckerberg San Francisco General Hospital and Trauma Center,San Francisco,397,15244,86146,CA
Castle Rock Adventist Hospital,Castle Rock,53,3677,11906,CO
Colorado Plains Medical Center,Fort Morgan,50,950,2377,CO
Community Hospital,Grand Junction,53,2777,6905,CO
Delta County Memorial Hospital,Delta,49,1586,5150,CO
Denver Health,Denver,453,17751,95409,CO
Foothills Hospital,Boulder,168,7637,27028,CO
Good Samaritan Medical Center,Lafayette,183,12173,49927,CO
Littleton Adventist Hospital,Littleton,176,9833,40909,CO
Longmont United Hospital,Longmont,131,4621,19426,CO
Lutheran Medical Center,Wheat Ridge,282,11169,47134,CO
McKee Medical Center,Loveland,115,3057,10734,CO
Mercy Regional Medical Center,Durango,82,4296,14998,CO
Montrose Memorial Hospital,Montrose,60,3031,7382,CO
National Jewish Health Main Campus,Denver,24,50,187,CO
North Colorado Medical Center,Greeley,225,10375,47757,CO
North Suburban Medical Center,Thornton,127,7623,29693,CO
OrthoColorado Hospital,Lakewood,48,2889,5398,CO
Parker Adventist Hospital,Parker,165,8362,31359,CO
Parkview Medical Center,Pueblo,326,13976,65825,CO
Penrose-St. Francis Health Services,Colorado Springs,468,24836,99678,CO
Platte Valley Medical Center,Brighton,89,3063,11541,CO
Porter Adventist Hospital,Denver,233,7686,32923,CO
Presbyterian/Saint Luke's Medical Center,Denver,307,10706,83072,CO
Regional Medical Center,Alamosa,49,1926,7413,CO
Rose Medical Center,Denver,226,11221,48255,CO
Saint Anthony Hospital,Lakewood,237,11621,56073,CO
Saint Anthony North Hospital,Westminster,92,5982,20389,CO
Saint Anthony Summit Medical Center,Frisco,34,1286,3824,CO
Saint Francis Medical Center,Colorado Springs,0,0,0,CO
Saint Joseph Hospital,Denver,361,18901,91305,CO
Saint Mary's Medical Center - SCL Health,Grand Junction,281,15864,53745,CO
Saint Mary-Corwin Medical Center,Pueblo,42,2027,8032,CO
Sky Ridge Medical Center,Lone Tree,272,16241,58257,CO
Sterling Regional MedCenter,Sterling,25,1100,3298,CO
Swedish Medical Center,Englewood,348,19362,94778,CO
The Medical Center of Aurora,Aurora,329,16424,78676,CO
UCHealth Broomfield Hospital,Broomfield,22,280,2304,CO
UCHealth Grandview Hospital,Colorado Springs,22,890,1970,CO
UCHealth Greeley Hospital,Greeley,0,0,0,CO
UCHealth Highlands Ranch Hospital,Highlands Ranch,0,0,0,CO
UCHealth Longs Peak Hospital,Longmont,50,2011,10533,CO
UCHealth Medical Center of the Rockies,Loveland,174,12220,52016,CO
UCHealth Memorial Hospital Central,Colorado Springs,537,25575,124771,CO
UCHealth Memorial Hospital North,Colorado Springs,0,0,0,CO
UCHealth Poudre Valley Hospital,Fort Collins,280,12300,52587,CO
UCHealth University of Colorado Hospital,Aurora,662,34516,195282,CO
UCHealth Yampa Valley Medical Center,Steamboat Springs,39,1334,3686,CO
VA Western Colorado Health Care System,Grand Junction,0,0,0,CO
Vail Health Hospital,Vail,56,2077,6143,CO
Valley View Hospital,Glenwood Springs,41,3028,13232,CO
Danbury Hospital,Danbury,386,19036,83061,CT
Day Kimball Hospital,Putnam,104,3619,14806,CT
Greenwich Hospital,Greenwich,181,10325,46605,CT
Griffin Hospital,Derby,117,6296,25471,CT
Hartford Hospital,Hartford,937,44019,217024,CT
Johnson Memorial Hospital,Stafford Springs,70,1944,6784,CT
Lawrence & Memorial Hospital,New London,252,12068,58958,CT
Manchester Memorial Hospital,Manchester,171,6505,30135,CT
Masonicare Main Campus,Wallingford,425,443,2094,CT
Middlesex Hospital,Middletown,207,10920,45034,CT
MidState Medical Center,Meriden,144,9504,39108,CT
New Milford Hospital,New Milford,85,1636,6716,CT
Norwalk Hospital,Norwalk,255,10693,45492,CT
Rockville General Hospital,Vernon,232,2026,15315,CT
Saint Francis Hospital,Hartford,552,28738,117019,CT
Saint Mary's Hospital,Waterbury,163,10170,37447,CT
Saint Vincent's Medical Center,Bridgeport,293,10371,49090,CT
Sharon Hospital,Sharon,78,1784,4965,CT
Stamford Hospital,Stamford,305,14882,67094,CT
The Connecticut Hospice,Branford,10,159,1814,CT
The Hospital at Hebrew Senior Care,West Hartford,45,11,59,CT
The Hospital of Central Connecticut Bradley Memorial Campus,Southington,42,2371,10176,CT
The Hospital of Central Connecticut at New Britain General,New Britain,278,11910,58284,CT
UConn John Dempsey Hospital,Farmington,156,9620,33993,CT
VA Connecticut Healthcare System - West Haven Campus,West Haven,0,0,0,CT
Waterbury Hospital,Waterbury,243,10331,44830,CT
Windham Hospital,Willimantic,40,2599,10060,CT
Yale-New Haven Hospital,New Haven,1549,62598,382479,CT
Yale-New Haven Hospital Saint Raphael Campus,New Haven,573,19829,95382,CT
United Medical Center,Washington,157,4981,29356,DC
Washington DC VA Medical Center,Washington,0,0,0,DC
Saint Francis Healthcare,Wilmington,180,5815,22299,DE
Wilmington Hospital,Wilmington,0,0,0,DE
Wilmington VA Medical Center,Wilmington,0,0,0,DE
AdventHealth Dade City,Dade City,120,2334,7495,FL
AdventHealth Daytona Beach,Daytona Beach,0,0,0,FL
AdventHealth DeLand,DeLand,164,8436,34262,FL
AdventHealth East Orlando,Orlando,0,0,0,FL
AdventHealth Fish Memorial,Orange City,179,9710,42707,FL
AdventHealth Heart of Florida,Davenport,193,8278,36074,FL
AdventHealth Kissimmee,Kissimmee,0,0,0,FL
AdventHealth Lake Placid,Lake Placid,0,0,0,FL
AdventHealth Lake Wales,Lake Wales,131,5408,17336,FL
AdventHealth New Smyrna Beach,New Smyrna Beach,112,5605,24673,FL
AdventHealth North Pinellas,Tarpon Springs,168,5389,20947,FL
AdventHealth Ocala,Ocala,425,19313,83009,FL
AdventHealth Orlando,Orlando,2826,128501,658243,FL
AdventHealth Palm Coast,Palm Coast,99,8093,32683,FL
AdventHealth Pepin Heart Institute,Tampa,0,0,0,FL
AdventHealth Sebring,Sebring,197,10927,45483,FL
AdventHealth Tampa,Tampa,536,21845,116953,FL
AdventHealth Waterman,Tavares,269,15150,65446,FL
AdventHealth Wesley Chapel,Wesley Chapel,145,7822,23723,FL
AdventHealth Winter Park,Winter Park,0,0,0,FL
AdventHealth Zephyrhills,Zephyrhills,149,8942,34001,FL
Ascension Sacred Heart Hospital on the Emerald Coast,Miramar Beach,62,5380,16055,FL
Ascension Sacred Heart Hospital on the Gulf,Port Saint Joe,19,396,1049,FL
Ascension Sacred Heart Hospital Pensacola,Pensacola,561,24138,117781,FL
Ascension St. Vincent's Clay County Hospital,Middleburg,106,6948,22984,FL
Ascension St. Vincent's Riverside Hospital,Jacksonville,479,22120,100077,FL
Ascension St. Vincent's Southside Hospital,Jacksonville,260,10336,36846,FL
Aventura Hospital and Medical Center,Aventura,407,17469,93237,FL
Baptist Heart Hospital,Jacksonville,0,0,0,FL
Baptist Hospital,Pensacola,326,15016,74371,FL
Baptist Hospital,Miami,728,30607,195651,FL
Baptist Medical Center Beaches,Jacksonville Beach,135,8586,29041,FL
Baptist Medical Center Jacksonville,Jacksonville,903,47629,244556,FL
Baptist Medical Center Nassau,Fernandina Beach,54,3700,11546,FL
Baptist Medical Center South,Jacksonville,0,0,0,FL
Bartow Regional Medical Center,Bartow,72,3005,11481,FL
Bascom Palmer Eye Institute,Miami,56,51,165,FL
Bay Medical Sacred Heart,Panama City,293,11247,59970,FL
Bay Pines VA Healthcare System,Bay Pines,0,0,0,FL
Bayfront Health Brooksville,Brooksville,244,10167,39731,FL
Bayfront Health Port Charlotte,Port Charlotte,254,10620,49813,FL
Bayfront Health Punta Gorda,Punta Gorda,188,3990,17385,FL
Bayfront Health Seven Rivers,Crystal River,128,5963,25515,FL
Bayfront Health Spring Hill,Spring Hill,88,4933,19869,FL
Bayfront Health St. Petersburg,Saint Petersburg,364,15392,73960,FL
Bethesda Hospital East,Boynton Beach,467,19077,93119,FL
Bethesda Hospital West,Boynton Beach,0,0,0,FL
Blake Medical Center,Bradenton,383,13892,68516,FL
Boca Raton Regional Hospital,Boca Raton,370,19708,90734,FL
Brandon Regional Hospital,Brandon,418,24027,95205,FL
Broward Health Coral Springs,Coral Springs,196,10900,46694,FL
Broward Health Imperial Point,Fort Lauderdale,174,5477,17000,FL
Broward Health Medical Center,Fort Lauderdale,632,22268,124192,FL
Broward Health North,Deerfield Beach,334,12749,60958,FL
Cape Coral Hospital,Cape Coral,291,16413,68803,FL
Capital Regional Medical Center,Tallahassee,266,16269,65165,FL
Central Florida Regional Hospital,Sanford,221,11676,51163,FL
Citrus Memorial Hospital,Inverness,204,10707,45670,FL
Cleveland Clinic in Florida - Weston,Weston,206,11392,51827,FL
Cleveland Clinic Indian River Hospital,Vero Beach,332,13128,52737,FL
Cleveland Clinic Martin Medical Center,Stuart,521,106929,125109,FL
Cleveland Clinic Martin South Hospital,Stuart,0,0,0,FL
Cleveland Clinic Tradition Hospital,Port St. Lucie,0,0,0,FL
Coral Gables Hospital,Coral Gables,245,7861,29292,FL
Delray Medical Center,Delray Beach,512,16226,78272,FL
DeSoto Memorial Hospital,Arcadia,49,877,3105,FL
Doctors Hospital,Coral Gables,281,5666,24361,FL
Doctors Hospital of Sarasota,Sarasota,155,7665,29635,FL
Doctors' Memorial Hospital,Perry,48,711,1924,FL
Dr. P. Phillips Hospital,Orlando,0,0,0,FL
Ed Fraser Memorial Hospital,MacClenny,89,312,1055,FL
Englewood Community Hospital,Englewood,100,3352,10419,FL
Fawcett Memorial Hospital,Port Charlotte,237,10640,51555,FL
Flagler Hospital,Saint Augustine,335,13432,59430,FL
Florida Medical Center,Fort Lauderdale,434,9083,49815,FL
Florida State Hospital,Chattahoochee,58,0,1726,FL
Fort Walton Beach Medical Center,Fort Walton Beach,267,12172,60969,FL
Good Samaritan Medical Center,West Palm Beach,333,9845,46573,FL
Gulf Breeze Hospital,Gulf Breeze,65,3864,14381,FL
Gulf Coast Medical Center,Fort Myers,431,21995,99507,FL
Gulf Coast Regional Medical Center,Panama City,222,12143,54372,FL
Halifax Health Medical Center of Daytona Beach,Daytona Beach,544,20901,113192,FL
Halifax Health Medical Center of Port Orange,Port Orange,0,0,0,FL
Halifax Health/UF Health Medical Center of Deltona,Deltona,0,0,0,FL
Health Central Hospital,Ocoee,211,13520,56061,FL
Health First Cape Canaveral Hospital,Cocoa Beach,150,8013,28493,FL
Health First Holmes Regional Medical Center,Melbourne,514,33333,144764,FL
Healthmark Regional Medical Center,Defuniak Springs,50,492,2059,FL
HealthPark Medical Center,Fort Myers,0,0,0,FL
Hialeah Hospital,Hialeah,362,12735,51546,FL
Highlands Regional Medical Center,Sebring,110,3269,13064,FL
Holy Cross Hospital,Fort Lauderdale,367,15923,67517,FL
Homestead Hospital,Homestead,147,7727,32236,FL
Jackson Hospital,Marianna,66,2567,13269,FL
Jackson Memorial Hospital,Miami,1828,57870,365811,FL
Jackson North Medical Center,North Miami Beach,0,0,0,FL
Jackson South Medical Center,Miami,192,8219,40306,FL
James A. Haley Veterans' Hospital,Tampa,0,0,0,FL
Jay Hospital,Jay,21,456,2414,FL
JFK Medical Center - Main,Atlantis,715,32869,144489,FL
JFK Medical Center - North Campus,West Palm Beach,229,5660,23739,FL
Jupiter Medical Center,Jupiter,207,13599,51177,FL
Kendall Regional Medical Center,Miami,417,21569,109639,FL
Lake City Medical Center,Lake City,91,6083,22216,FL
Lake City VA Medical Center,Lake City,0,0,0,FL
Lakeland Regional Health Medical Center,Lakeland,864,41142,179656,FL
Lakeside Medical Center,Belle Glade,54,2056,5599,FL
Lakewood Ranch Medical Center,Lakewood Ranch,120,6417,24280,FL
Largo Medical Center,Largo,363,12139,64095,FL
Largo Medical Center - Indian Rocks Campus,Largo,177,4886,22705,FL
Larkin Community Hospital Palm Springs Campus,Hialeah,119,3979,21726,FL
Larkin Community Hospital South Miami,South Miami,121,4124,25570,FL
Lawnwood Regional Medical Center & Heart Institute,Fort Pierce,380,17319,91318,FL
Lee Memorial Hospital,Fort Myers,832,42141,203654,FL
Lehigh Regional Medical Center,Lehigh Acres,78,2473,9451,FL
Lower Keys Medical Center,Key West,120,2784,10960,FL
Malcom Randall VA Medical Center,Gainesville,0,0,0,FL
Manatee Memorial Hospital,Bradenton,295,18448,79866,FL
Mayo Clinic Hospital in Florida,Jacksonville,277,14727,72919,FL
Mease Countryside Hospital,Safety Harbor,311,15981,76785,FL
Mease Dunedin Hospital,Dunedin,112,6705,28977,FL
Medical Center of Trinity,Trinity,307,13759,61641,FL
Melbourne Regional Medical Center,Melbourne,113,2776,11053,FL
Memorial Hospital,Jacksonville,418,19782,103754,FL
Memorial Hospital Miramar,Miramar,178,8883,37257,FL
Memorial Hospital of Tampa,Tampa,183,4039,16067,FL
Memorial Hospital Pembroke,Pembroke Pines,301,6501,31335,FL
Memorial Hospital West,Pembroke Pines,486,19937,108612,FL
Memorial Regional Hospital,Hollywood,1013,30148,194862,FL
Memorial Regional Hospital South,Hollywood,0,0,0,FL
Mercy Hospital,Miami,343,15269,77813,FL
Miami Jewish Health Systems,Miami,454,295,1467,FL
Miami VA Healthcare System,Miami,0,0,0,FL
Moffitt Cancer Center,Tampa,206,9422,60293,FL
Morton Plant Hospital,Clearwater,650,24682,124626,FL
Morton Plant North Bay Hospital,New Port Richey,217,12375,53266,FL
Mount Sinai Medical Center,Miami Beach,589,22517,102736,FL
Naval Hospital Jacksonville,Jacksonville,0,0,0,FL
Naval Hospital Pensacola,Pensacola,0,0,0,FL
NCH Baker Hospital Downtown,Naples,602,24467,130500,FL
NCH North Naples Hospital,Naples,0,0,0,FL
North Florida Regional Medical Center,Gainesville,414,23847,118860,FL
